Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 19:08:27,8443,1363494,17,14,2040,12152,199,66,120.0,868.0,10408.55,22.74,45918.61,31410.65,109920.43,8636.82,780616.29,642860.47,340,280,12.47,10.27,137,1007,457.81,228.9,1,1,1,4,0,0.82,14600,8192,Benign
2026-09-06 19:33:48,8080,42654866,11,9,418,477,56,28,38.0,53.0,20.98,0.47,2410877.35,698306.61,4046501.7,620639.64,26519650.87,21697896.17,220,180,0.26,0.21,20,98,44.75,22.38,1,0,3,9,0,0.82,8192,8192,DoS
2026-09-06 19:25:40,443,35672,75,5,3750,155,60,27,50.0,31.0,109469.61,2242.66,330.33,118.51,785.27,71.05,24774.54,1651.64,1500,100,2102.49,140.17,20,107,48.81,24.41,1,1,0,0,0,0.07,4096,0,DDoS
2026-09-06 19:54:46,80,214207,8,10,4888,2730,934,339,611.0,273.0,35563.73,84.03,24979.16,13520.59,46710.06,3791.19,199833.29,249791.61,160,200,37.35,46.68,126,931,423.22,211.61,1,0,6,11,0,1.25,65535,65535,Web Attack
2026-09-06 18:47:38,80,1723736,5,22,1510,24310,404,187,302.0,1105.0,14979.09,15.66,34193.2,11603.64,72064.57,6658.18,170965.98,752250.33,100,440,2.9,12.76,286,2103,956.3,478.15,0,0,2,26,0,4.4,8192,65535,Benign
2026-09-06 18:59:56,443,463070,25,4,5000,1204,279,88,200.0,301.0,13397.54,62.63,13747.96,5420.31,33726.59,1118.95,343699.1,54991.86,500,80,53.99,8.64,64,470,213.93,106.97,0,0,2,6,0,0.16,29200,14600,Benign
2026-09-06 19:53:27,3000,372479,22,11,17886,3597,1328,342,813.0,327.0,57675.73,88.6,7669.57,5518.05,20581.27,1785.64,168730.5,84365.25,440,220,59.06,29.53,195,1432,651.0,325.5,1,0,7,9,0,0.5,65535,65535,Web Attack
2026-09-06 18:48:15,22,851139,3,30,303,33360,142,55,101.0,1112.0,39550.53,38.77,16531.12,3769.73,46898.33,1525.24,49593.37,495933.7,60,600,3.52,35.25,306,2244,1020.09,510.05,1,0,3,3,0,10.0,29200,14600,Benign
2026-09-06 18:45:47,123,1547578,25,23,9975,18515,700,163,399.0,805.0,18409.41,31.02,749.98,398.0,2051.92,67.92,18749.53,17249.57,500,460,16.15,14.86,178,1305,593.54,296.77,1,0,1,29,0,0.92,14600,29200,Benign
2026-09-06 19:15:33,443,25038,379,3,21224,99,72,23,56.0,33.0,851625.53,15256.81,448.61,341.1,824.3,78.08,170022.46,1345.82,7580,60,15136.99,119.82,20,122,55.82,27.91,8,3,0,1,0,0.01,1024,0,DDoS
2026-09-06 19:34:53,23,174867,8,23,912,2645,165,60,114.0,115.0,20341.17,177.28,19922.45,12427.89,33892.86,2952.09,159379.61,458216.39,160,460,45.75,131.53,34,252,114.74,57.37,1,1,3,9,0,2.88,65535,65535,Brute Force
2026-09-06 19:22:07,80,36353,232,3,15776,66,98,51,68.0,22.0,435782.47,6464.39,109.3,75.21,283.07,29.08,25356.62,327.89,4640,60,6381.87,82.52,20,148,67.41,33.71,9,5,1,3,0,0.01,1024,0,DDoS
2026-09-06 19:40:34,23,258023,18,7,1404,1050,109,44,78.0,150.0,9510.78,96.89,19805.2,6143.71,31211.23,1405.6,356493.56,138636.38,360,140,69.76,27.13,29,215,98.16,49.08,1,1,6,12,0,0.39,65535,65535,Brute Force
2026-09-06 19:40:31,22,247363,12,22,864,1914,112,29,72.0,87.0,11230.46,137.45,5654.07,3236.22,9672.87,992.91,67848.89,124389.64,240,440,48.51,88.94,24,179,81.71,40.85,1,0,2,24,0,1.83,65535,65535,Brute Force
2026-09-06 18:53:55,123,815993,12,11,2556,7623,338,154,213.0,693.0,12474.37,28.19,24412.91,8588.43,54819.46,3063.94,292954.94,268542.02,240,220,14.71,13.48,132,973,442.57,221.28,0,0,1,3,0,0.92,14600,14600,Benign
2026-09-06 19:21:59,8080,23313,225,0,12375,0,77,36,55.0,0.0,530819.71,9651.27,138.57,60.57,210.66,16.17,31178.7,0.0,4500,0,9651.27,0.0,20,121,55.0,27.5,10,2,0,4,0,0.0,4096,0,DDoS
2026-09-06 19:10:20,22,1222362,25,19,8000,4712,534,199,320.0,248.0,10399.54,36.0,20140.88,7344.52,50631.96,4180.05,503522.09,382676.79,500,380,20.45,15.54,86,635,288.91,144.45,0,1,1,17,0,0.76,65535,8192,Benign
2026-09-06 19:44:17,80,890707,10,9,500,2187,61,28,50.0,243.0,3016.7,21.33,47097.04,34708.7,123033.8,8101.64,470970.42,423873.37,200,180,11.23,10.1,42,311,141.42,70.71,1,0,3,13,0,0.9,14600,14600,Botnet
2026-09-06 18:41:21,443,1575624,4,8,452,3720,197,75,113.0,465.0,2647.84,7.62,30563.78,9178.04,67815.96,3768.05,122255.12,244510.24,80,160,2.54,5.08,104,764,347.67,173.83,0,0,0,8,0,2.0,29200,29200,Benign
