Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 20:24:53,8443,376738,15,28,990,27272,117,38,66.0,974.0,75017.65,114.14,515.2,184.17,1125.37,123.72,7727.97,14425.54,300,560,39.82,74.32,197,1445,657.26,328.63,0,0,1,12,0,1.87,14600,29200,Benign
2026-09-06 20:24:56,80,1590978,12,3,3648,3912,388,175,304.0,1304.0,4751.79,9.43,14629.24,5497.12,23089.62,3616.05,175550.87,43887.72,240,60,7.54,1.89,151,1108,504.0,252.0,0,0,0,9,0,0.25,65535,14600,Benign
2026-09-06 20:24:57,22,1182754,22,27,5258,13365,380,106,239.0,495.0,15745.46,41.43,47413.99,11260.41,88819.67,10076.25,1043107.76,1280177.71,440,540,18.6,22.83,114,836,380.06,190.03,0,0,1,29,0,1.23,14600,65535,Benign
2026-09-06 20:24:59,123,903136,9,10,1980,10930,370,147,220.0,1093.0,14294.64,21.04,4514.34,3455.46,9385.85,1318.19,40629.1,45143.44,180,200,9.97,11.07,203,1494,679.47,339.74,0,0,0,8,0,1.11,8192,65535,Benign
2026-09-06 20:25:01,8080,1858741,12,29,1140,11252,170,68,95.0,388.0,6666.88,22.06,3563.68,1524.29,6753.47,507.48,42764.1,103346.59,240,580,6.46,15.6,90,664,302.24,151.12,0,0,1,9,0,2.42,14600,29200,Benign
2026-09-06 20:25:04,8080,1058634,7,26,490,19734,107,31,70.0,759.0,19103.86,31.17,45965.13,14718.3,96603.14,7463.2,321755.92,1195093.42,140,520,6.61,24.56,183,1348,612.85,306.42,0,0,2,31,0,3.71,14600,8192,Benign
2026-09-06 20:25:05,443,666643,12,5,3864,1530,434,233,322.0,306.0,8091.29,25.5,11338.62,2574.32,21837.69,1009.7,136063.49,56693.12,240,100,18.0,7.5,95,698,317.29,158.65,1,0,3,1,0,0.42,14600,14600,Benign
2026-09-06 20:25:07,8080,890576,19,6,7410,534,598,222,390.0,89.0,8920.07,28.07,16903.39,4229.99,33555.24,4868.1,321164.45,101420.35,380,120,21.33,6.74,95,699,317.76,158.88,1,0,1,18,0,0.32,14600,65535,Benign
2026-09-06 20:25:09,443,1147450,6,25,2316,32825,654,286,386.0,1313.0,30625.3,27.02,31304.22,11495.34,89139.61,3045.66,187825.31,782605.45,120,500,5.23,21.79,340,2493,1133.58,566.79,0,0,1,9,0,4.17,65535,8192,Benign
2026-09-06 20:25:10,443,989737,19,27,7201,36099,471,263,379.0,1337.0,43749.0,46.48,15183.35,10013.52,25083.71,2824.94,288483.68,409950.49,380,540,19.2,27.28,282,2070,941.3,470.65,1,0,2,21,0,1.42,29200,8192,Benign
2026-09-06 20:25:11,53,786478,13,12,5070,4896,550,302,390.0,408.0,12671.68,31.79,18068.88,12900.83,43174.73,1644.29,234895.43,216826.55,260,240,16.53,15.26,119,877,398.64,199.32,1,0,3,19,0,0.92,14600,14600,Benign
2026-09-06 20:25:13,80,1124596,12,23,4212,11569,507,150,351.0,503.0,14032.59,31.12,44172.92,25033.3,128009.05,3177.75,530074.99,1015977.06,240,460,10.67,20.45,135,991,450.89,225.44,0,0,1,15,0,1.92,8192,29200,Benign
2026-09-06 20:25:14,8443,1117476,16,22,928,22308,73,34,58.0,1014.0,20793.29,34.01,37905.96,12277.6,74165.11,9388.93,606495.4,833931.17,320,440,14.32,19.69,183,1345,611.47,305.74,0,0,2,26,0,1.38,65535,29200,Benign
2026-09-06 20:25:17,8443,1218224,18,21,3312,18648,277,135,184.0,888.0,18026.24,32.01,30205.05,23810.28,66963.3,5286.85,543690.95,634306.11,360,420,14.78,17.24,168,1238,563.08,281.54,0,0,2,20,0,1.17,14600,8192,Benign
2026-09-06 20:25:18,443,66804,23,27,8441,36369,550,197,367.0,1347.0,670768.22,748.46,21791.02,5146.95,54817.16,4444.26,501193.44,588357.52,460,540,344.29,404.17,268,1971,896.2,448.1,0,0,0,28,0,1.17,14600,14600,Benign
2026-09-06 20:25:19,8443,693400,7,27,1246,17442,230,79,178.0,646.0,26951.25,49.03,17961.59,13426.8,34027.55,5207.42,125731.15,484963.02,140,540,10.1,38.94,164,1209,549.65,274.82,0,0,1,32,0,3.86,29200,14600,Benign
2026-09-06 20:25:21,123,1545494,6,12,828,10992,182,87,138.0,916.0,7648.04,11.65,26350.4,21603.75,71691.77,4853.03,158102.38,316204.75,120,240,3.88,7.76,196,1444,656.67,328.33,1,0,1,1,0,2.0,14600,29200,Benign
2026-09-06 20:25:22,8443,34381,8,2,2896,2338,510,224,362.0,1169.0,152235.25,290.86,2750.48,593.66,7137.02,437.38,22003.83,5500.96,160,40,232.69,58.17,157,1151,523.4,261.7,0,0,1,7,0,0.25,65535,8192,Benign
2026-09-06 20:25:24,53,1392417,5,4,560,2168,186,78,112.0,542.0,1959.18,6.46,33717.42,23719.41,94377.56,7612.16,168587.11,134869.69,100,80,3.59,2.87,90,666,303.11,151.56,1,0,1,9,0,0.8,29200,29200,Benign
2026-09-06 20:25:25,443,348856,14,17,2422,1938,212,88,173.0,114.0,12497.99,88.86,27198.8,6797.28,70622.26,7509.63,380783.14,462379.53,280,340,40.13,48.73,42,309,140.65,70.32,0,0,3,11,0,1.21,8192,65535,Benign
2026-09-06 20:25:27,8443,779968,2,24,492,29496,425,124,246.0,1229.0,38447.73,33.33,9535.43,5223.57,15016.65,1725.16,19070.86,228850.32,40,480,2.56,30.77,346,2537,1153.38,576.69,1,0,1,10,0,12.0,14600,29200,Benign
2026-09-06 20:25:28,8080,1796972,25,10,5475,8910,302,108,219.0,891.0,8005.13,19.48,36348.54,11074.82,107313.83,7050.86,908713.58,363485.43,500,200,13.91,5.56,123,904,411.0,205.5,1,0,3,10,0,0.4,8192,14600,Benign
2026-09-06 20:25:29,80,498410,22,17,4070,17340,268,105,185.0,1020.0,42956.6,78.25,42596.35,24709.19,76824.29,5062.45,937119.71,724137.96,440,340,44.14,34.11,164,1207,548.97,274.49,0,0,2,4,0,0.77,65535,65535,Benign
2026-09-06 20:25:31,123,635219,6,18,1608,11880,419,185,268.0,660.0,21233.62,37.78,25024.74,11243.3,69595.23,4000.02,150148.46,450445.39,120,360,9.45,28.34,168,1236,562.0,281.0,0,0,0,21,0,3.0,8192,65535,Benign
2026-09-06 20:25:32,53,611704,13,2,3016,2042,289,126,232.0,1021.0,8268.71,24.52,7840.84,1720.52,16830.69,1490.77,101930.95,15681.68,260,40,21.25,3.27,101,741,337.2,168.6,0,0,2,5,0,0.15,29200,8192,Benign
2026-09-06 20:25:33,80,952316,8,5,688,965,114,67,86.0,193.0,1735.77,13.65,44023.27,27634.46,88660.43,9095.99,352186.14,220116.34,160,100,8.4,5.25,38,279,127.15,63.58,1,0,4,17,0,0.62,14600,14600,Botnet
2026-09-06 20:25:34,9050,184162,8,5,744,525,162,66,93.0,105.0,6890.67,70.59,44629.51,16312.51,107226.19,9257.6,357036.11,223147.57,160,100,43.44,27.15,29,214,97.62,48.81,1,0,1,7,0,0.62,14600,14600,Botnet
2026-09-06 20:25:35,139,392957,7,5,1092,835,254,114,156.0,167.0,4903.84,30.54,22378.5,14517.48,46361.36,6248.87,156649.47,111892.48,140,100,17.81,12.72,48,353,160.58,80.29,2,0,1,14,0,0.71,29200,29200,Infiltration
2026-09-06 20:25:36,80,1369113,18,1,4914,597,467,161,273.0,597.0,4025.23,13.88,10518.16,5789.12,20986.72,1546.7,189326.86,10518.16,360,20,13.15,0.73,87,638,290.05,145.03,1,0,3,1,0,0.06,14600,65535,Benign
2026-09-06 20:25:37,8000,139846,12,4,2304,452,301,109,192.0,113.0,19707.39,114.41,36854.13,11642.26,64965.25,7077.26,442249.59,147416.53,240,80,85.81,28.6,51,378,172.25,86.12,1,0,1,6,0,0.33,14600,14600,Botnet
2026-09-06 20:25:38,123,624630,11,28,979,30632,107,68,89.0,1094.0,50607.56,62.44,41812.62,30863.04,84138.8,3374.15,459938.82,1170753.36,220,560,17.61,44.83,243,1783,810.54,405.27,0,0,2,31,0,2.55,29200,14600,Benign
2026-09-06 20:25:39,80,16784,17,12,680,4116,53,28,40.0,343.0,285748.33,1727.84,23572.18,5775.88,65284.23,2907.97,400727.02,282866.13,340,240,1012.87,714.97,49,363,165.38,82.69,0,0,0,7,0,0.71,65535,65535,Benign
2026-09-06 20:25:40,3389,660619,4,10,344,1560,107,54,86.0,156.0,2882.15,21.19,23531.85,17378.93,45007.16,1533.08,94127.39,235318.48,80,200,6.05,15.14,40,299,136.0,68.0,2,0,2,11,0,2.5,29200,29200,Infiltration
2026-09-06 20:25:41,123,1489956,19,1,6840,128,500,279,360.0,128.0,4676.65,13.42,14128.77,9223.44,33975.88,2806.09,268446.54,14128.77,380,20,12.75,0.67,104,766,348.4,174.2,0,0,2,20,0,0.05,29200,65535,Benign
2026-09-06 20:25:42,3389,547623,20,6,6160,576,494,186,308.0,96.0,12300.43,47.48,19569.1,16809.45,42856.06,4995.79,391382.0,117414.6,400,120,36.52,10.96,77,569,259.08,129.54,2,0,2,13,0,0.3,29200,29200,Infiltration
2026-09-06 20:25:43,139,779956,12,3,1560,807,164,87,130.0,269.0,3034.79,19.23,2125.31,1236.69,4170.38,499.25,25503.68,6375.92,240,60,15.39,3.85,47,347,157.8,78.9,1,0,2,5,0,0.25,29200,29200,Infiltration
2026-09-06 20:25:44,8000,979750,15,3,1665,762,142,56,111.0,254.0,2477.16,18.37,44975.24,37852.13,117638.02,7500.28,674628.59,134925.72,300,60,15.31,3.06,40,296,134.83,67.42,1,0,2,10,0,0.2,14600,14600,Botnet
2026-09-06 20:25:44,443,1686542,15,3,3990,2202,323,212,266.0,734.0,3671.42,10.67,25539.97,21374.25,44348.45,6083.16,383099.52,76619.9,300,60,8.89,1.78,103,756,344.0,172.0,0,0,3,1,0,0.2,14600,14600,Benign
2026-09-06 20:25:45,53,240902,24,22,6624,9614,382,138,276.0,437.0,67405.0,190.95,31977.7,15694.36,81857.92,4845.3,767464.71,703509.31,480,440,99.63,91.32,105,776,353.0,176.5,1,0,3,32,0,0.92,65535,29200,Benign
2026-09-06 20:25:46,443,617724,14,13,3920,16146,486,117,280.0,1242.0,32483.76,43.71,49812.64,24863.31,87387.91,9650.23,697376.92,647564.28,280,260,22.66,21.04,222,1635,743.19,371.59,0,0,3,3,0,0.93,14600,65535,Benign
2026-09-06 20:25:46,3000,57383,8,8,7264,936,1102,390,908.0,117.0,142899.46,278.83,15238.56,9423.51,37208.64,4290.85,121908.46,121908.46,160,160,139.41,139.41,153,1127,512.5,256.25,1,0,5,13,0,1.0,65535,65535,Web Attack
2026-09-06 20:25:46,443,324844,7,22,4270,12738,1074,284,610.0,579.0,52357.44,89.27,13347.54,3462.58,29453.17,3174.54,93432.78,293645.87,140,440,21.55,67.72,175,1290,586.48,293.24,1,0,6,9,0,3.14,65535,65535,Web Attack
2026-09-06 20:25:47,80,44823299,22,17,748,1649,43,14,34.0,97.0,53.48,0.87,538543.84,136131.13,1614237.64,30408.09,11847964.53,9155245.32,440,340,0.49,0.38,20,135,61.46,30.73,1,0,3,19,0,0.77,8192,8192,DoS
2026-09-06 20:25:47,8080,22737068,31,2,1457,168,65,24,47.0,84.0,71.47,1.45,2021265.09,1799460.9,4723291.29,156991.01,62659217.72,4042530.18,620,40,1.36,0.09,20,108,49.24,24.62,1,0,1,8,0,0.06,8192,8192,DoS
2026-09-06 20:25:47,80,223233,23,17,6302,9350,469,195,274.0,550.0,70115.08,179.18,14661.58,9025.4,25024.25,1985.76,337216.44,249246.94,460,340,103.03,76.15,117,860,391.3,195.65,1,0,2,25,0,0.74,65535,65535,Web Attack
2026-09-06 20:25:47,22,14378,18,20,1242,2880,106,28,69.0,144.0,286688.0,2642.93,16811.01,14969.39,42222.9,4729.59,302598.18,336220.2,360,400,1251.91,1391.01,32,238,108.47,54.24,1,0,2,18,0,1.11,65535,65535,Brute Force
2026-09-06 20:25:47,21,312494,9,19,621,1691,88,42,69.0,89.0,7398.54,89.6,4658.57,2165.64,9908.7,329.6,41927.17,88512.91,180,380,28.8,60.8,24,181,82.57,41.29,1,1,4,13,0,2.11,65535,65535,Brute Force
2026-09-06 20:25:48,80,36181,168,5,3696,140,37,17,22.0,28.0,106022.5,4781.52,247.64,142.54,499.59,62.84,41603.86,1238.21,3360,100,4643.32,138.19,20,48,22.17,11.09,1,1,0,3,0,0.03,1024,0,DDoS
2026-09-06 20:25:48,21,282058,27,16,1728,1888,99,46,64.0,118.0,12820.06,152.45,24851.89,18831.22,49474.68,6878.47,671000.9,397630.16,540,320,95.72,56.73,25,185,84.09,42.05,1,1,5,11,0,0.59,65535,65535,Brute Force
2026-09-06 20:25:48,80,221584,12,21,8496,11340,1031,402,708.0,540.0,89519.1,148.93,19609.45,5371.81,48019.86,1387.31,235313.41,411798.47,240,420,54.16,94.77,180,1322,601.09,300.55,1,0,4,15,0,1.75,65535,65535,Web Attack
2026-09-06 20:25:48,3389,87701,19,6,1824,900,131,67,96.0,150.0,31060.08,285.06,8613.98,6678.03,16499.08,1128.76,163665.56,51683.86,380,120,216.65,68.41,32,239,108.96,54.48,1,1,6,11,0,0.32,65535,65535,Brute Force
2026-09-06 20:25:48,443,148277,7,4,4872,1748,1199,316,696.0,437.0,44646.17,74.19,3618.99,978.32,7601.27,785.39,25332.95,14475.97,140,80,47.21,26.98,180,1324,601.82,300.91,1,0,2,7,0,0.57,65535,65535,Web Attack
2026-09-06 20:25:48,8080,593607,27,19,19575,4313,1199,456,725.0,227.0,40242.11,77.49,29360.1,17441.88,77436.46,8548.87,792722.77,557841.95,540,380,45.48,32.01,155,1142,519.3,259.65,1,0,4,13,0,0.7,65535,65535,Web Attack
2026-09-06 20:25:49,8080,53726900,39,8,2652,328,95,32,68.0,41.0,55.47,0.87,908652.02,418271.49,1574720.3,204959.83,35437428.59,7269216.12,780,160,0.73,0.15,20,139,63.4,31.7,1,0,4,22,0,0.21,8192,8192,DoS
2026-09-06 20:25:49,8080,3111,360,3,19440,105,81,35,54.0,35.0,6282545.81,116682.74,362.8,171.75,819.92,92.54,130606.87,1088.39,7200,60,115718.42,964.32,20,118,53.84,26.92,3,2,0,3,0,0.01,2048,0,DDoS
2026-09-06 20:25:49,8080,45747,260,5,7540,200,46,21,29.0,40.0,169191.42,5792.73,51.16,33.61,102.8,7.75,13302.8,255.82,5200,100,5683.43,109.3,20,64,29.21,14.6,3,5,1,4,0,0.02,4096,0,DDoS
2026-09-06 20:25:49,443,560278,30,7,13170,2891,705,255,439.0,413.0,28666.13,66.04,5757.77,3226.95,14703.77,979.32,172733.22,40304.42,600,140,53.54,12.49,130,954,434.08,217.04,1,0,3,17,0,0.23,65535,65535,Web Attack
2026-09-06 20:25:49,3389,194142,10,10,660,1110,114,51,66.0,111.0,9117.04,103.02,24555.25,21124.93,67778.42,6696.94,245552.52,245552.52,200,200,51.51,51.51,26,194,88.5,44.25,1,0,3,16,0,1.0,65535,65535,Brute Force
2026-09-06 20:25:49,23,369368,13,21,1079,2436,119,58,83.0,116.0,9516.25,92.05,23676.99,9171.03,66703.72,3167.43,307800.83,497216.72,260,420,35.2,56.85,31,227,103.38,51.69,1,0,3,9,0,1.62,65535,65535,Brute Force
2026-09-06 20:25:50,53,43268,180,5,4320,195,39,19,24.0,39.0,104349.63,4275.68,55.67,21.98,116.07,5.38,10020.62,278.35,3600,100,4160.12,115.56,20,53,24.41,12.2,2,4,1,0,0,0.03,4096,0,DDoS
2026-09-06 20:25:50,3000,234009,6,8,5544,2496,1122,560,924.0,312.0,34357.65,59.83,8911.34,5286.49,19661.16,2446.75,53468.05,71290.74,120,160,25.64,34.19,172,1263,574.29,287.14,1,0,5,29,0,1.33,65535,65535,Web Attack
2026-09-06 20:25:50,8080,25472,55,2,3850,0,93,44,70.0,0.0,151146.36,2237.75,435.46,382.35,881.79,109.93,23950.06,870.91,1100,40,2159.23,78.52,20,148,67.54,33.77,10,4,1,0,0,0.04,4096,0,DDoS
2026-09-06 20:25:50,23,176910,24,17,2328,2210,139,57,97.0,130.0,25651.46,231.76,12051.2,6426.33,23714.76,1005.27,289228.69,204870.32,480,340,135.66,96.09,33,243,110.68,55.34,1,0,3,18,0,0.71,65535,65535,Brute Force
2026-09-06 20:25:50,23,318104,13,9,1248,1341,123,44,96.0,149.0,8138.85,69.16,5584.18,1833.19,13032.26,1588.75,72594.39,50257.66,260,180,40.87,28.29,35,258,117.68,58.84,1,1,2,9,0,0.69,65535,65535,Brute Force
2026-09-06 20:25:51,8080,213394,24,24,9408,12312,591,191,392.0,513.0,101783.56,224.94,27565.65,18272.09,41674.0,7362.05,661575.53,661575.53,480,480,112.47,112.47,135,995,452.5,226.25,1,0,5,9,0,1.0,65535,65535,Web Attack
2026-09-06 20:25:51,3000,282165,9,6,4770,2754,881,242,530.0,459.0,26665.25,53.16,19094.66,5090.95,32581.27,3564.31,171851.95,114567.97,180,120,31.9,21.26,150,1103,501.6,250.8,1,0,2,16,0,0.67,65535,65535,Web Attack
